timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 18:01:01,LAPTOP-UA90UR9H,7.7,1520.0,67.2,5242.8,93.3,0.0,0.9,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:07,LAPTOP-UA90UR9H,10.8,1520.0,67.2,5252.6,93.3,0.0,0.71,0.0,0.03,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:13,LAPTOP-UA90UR9H,7.7,1520.0,67.1,5260.32,93.3,0.0,0.69,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:20,LAPTOP-UA90UR9H,7.4,1520.0,67.1,5267.53,93.3,0.0,0.85,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:26,LAPTOP-UA90UR9H,7.6,1520.0,67.1,5265.88,93.3,0.0,0.34,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:32,LAPTOP-UA90UR9H,7.6,1520.0,67.1,5270.34,93.3,0.0,1.13,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:39,LAPTOP-UA90UR9H,9.5,1520.0,67.2,5245.7,93.3,0.0,1.03,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:45,LAPTOP-UA90UR9H,8.3,1520.0,67.2,5255.23,93.3,0.0,0.35,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:51,LAPTOP-UA90UR9H,8.0,1520.0,67.1,5258.29,93.3,0.0,1.21,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:01:58,LAPTOP-UA90UR9H,9.1,1520.0,67.1,5260.05,93.3,0.01,0.63,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:04,LAPTOP-UA90UR9H,8.4,1520.0,67.2,5256.7,93.3,0.01,0.76,0.0,0.04,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:11,LAPTOP-UA90UR9H,7.5,1520.0,67.2,5244.49,93.3,0.0,0.73,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:17,LAPTOP-UA90UR9H,8.5,1520.0,67.1,5272.64,93.3,0.0,1.04,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:23,LAPTOP-UA90UR9H,8.9,1520.0,67.1,5272.39,93.3,0.01,0.66,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:29,LAPTOP-UA90UR9H,8.6,1520.0,67.1,5267.0,93.3,0.0,0.9,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:36,LAPTOP-UA90UR9H,8.0,1520.0,67.1,5266.09,93.3,0.0,0.53,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:42,LAPTOP-UA90UR9H,8.4,1520.0,67.1,5260.23,93.3,0.0,0.77,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:48,LAPTOP-UA90UR9H,7.7,1520.0,67.1,5260.41,93.3,0.0,0.84,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:02:55,LAPTOP-UA90UR9H,8.7,1520.0,67.2,5244.35,93.3,0.0,1.14,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:01,LAPTOP-UA90UR9H,10.3,1520.0,67.2,5249.85,93.3,0.01,0.64,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:08,LAPTOP-UA90UR9H,7.6,1520.0,67.3,5236.88,93.3,0.0,0.76,0.0,0.04,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:14,LAPTOP-UA90UR9H,9.7,1520.0,67.2,5246.3,93.3,0.0,1.39,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:21,LAPTOP-UA90UR9H,7.8,1520.0,67.1,5263.81,93.3,0.0,0.92,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:28,LAPTOP-UA90UR9H,11.9,1520.0,67.2,5252.09,93.3,0.12,17.05,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:34,LAPTOP-UA90UR9H,10.1,1520.0,67.2,5250.49,93.3,0.0,0.71,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:41,LAPTOP-UA90UR9H,9.9,1520.0,67.6,5189.35,93.3,0.02,0.88,0.0,0.02,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:47,LAPTOP-UA90UR9H,9.3,1520.0,67.3,5233.01,93.3,0.01,0.58,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:03:53,LAPTOP-UA90UR9H,9.0,1520.0,67.3,5240.92,93.3,0.88,0.52,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:00,LAPTOP-UA90UR9H,7.1,1520.0,67.2,5244.77,93.3,0.0,1.16,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:07,LAPTOP-UA90UR9H,14.0,1520.0,67.3,5233.82,93.3,0.0,15.23,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:13,LAPTOP-UA90UR9H,11.9,1520.0,67.3,5240.77,93.3,0.0,0.72,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:19,LAPTOP-UA90UR9H,7.4,1520.0,67.2,5245.63,93.3,0.02,1.13,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:26,LAPTOP-UA90UR9H,7.5,1520.0,67.2,5251.99,93.3,0.0,0.78,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:33,LAPTOP-UA90UR9H,7.4,1520.0,67.2,5247.23,93.3,0.0,0.77,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:39,LAPTOP-UA90UR9H,10.5,1520.0,67.3,5238.3,93.3,0.0,0.73,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:46,LAPTOP-UA90UR9H,7.8,1520.0,67.3,5236.18,93.3,0.0,0.89,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:52,LAPTOP-UA90UR9H,10.7,1520.0,66.7,5321.35,93.3,0.0,0.66,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:04:58,LAPTOP-UA90UR9H,7.6,1520.0,66.7,5321.38,93.3,0.0,0.9,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:04,LAPTOP-UA90UR9H,7.8,1520.0,66.7,5322.9,93.3,0.0,0.58,0.0,0.04,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:10,LAPTOP-UA90UR9H,8.5,1520.0,66.8,5309.66,93.3,0.01,0.87,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:17,LAPTOP-UA90UR9H,7.7,1520.0,66.6,5341.12,93.3,0.01,0.61,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:23,LAPTOP-UA90UR9H,7.5,1520.0,66.6,5342.1,93.3,0.0,1.09,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:29,LAPTOP-UA90UR9H,8.1,1520.0,66.8,5320.14,93.3,0.0,0.75,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:35,LAPTOP-UA90UR9H,7.4,1520.0,66.7,5327.87,93.3,0.0,0.67,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:41,LAPTOP-UA90UR9H,8.4,1520.0,66.7,5321.06,93.3,0.01,1.04,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:48,LAPTOP-UA90UR9H,8.2,1520.0,66.8,5319.54,93.3,0.0,0.68,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:05:54,LAPTOP-UA90UR9H,8.1,1520.0,66.8,5320.39,93.3,0.0,0.93,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:00,LAPTOP-UA90UR9H,7.8,1520.0,66.7,5324.51,93.3,0.0,0.66,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:06,LAPTOP-UA90UR9H,7.8,1520.0,66.7,5321.28,93.3,0.0,0.88,0.0,0.04,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:13,LAPTOP-UA90UR9H,7.5,1520.0,66.8,5319.06,93.3,0.0,0.78,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:20,LAPTOP-UA90UR9H,8.2,1520.0,66.8,5314.09,93.3,0.0,0.59,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:26,LAPTOP-UA90UR9H,9.8,1520.0,66.6,5338.98,93.3,0.0,0.71,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:32,LAPTOP-UA90UR9H,8.5,1520.0,66.7,5336.37,93.3,0.0,0.83,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:38,LAPTOP-UA90UR9H,8.7,1520.0,66.8,5313.29,93.3,0.0,0.93,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:45,LAPTOP-UA90UR9H,8.0,1520.0,66.8,5318.02,93.3,0.0,0.89,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:51,LAPTOP-UA90UR9H,7.5,1520.0,66.8,5317.36,93.3,0.0,0.83,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:06:57,LAPTOP-UA90UR9H,7.1,1520.0,66.8,5317.2,93.3,0.0,0.9,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:03,LAPTOP-UA90UR9H,8.0,1520.0,66.8,5315.82,93.3,0.0,0.75,0.0,0.02,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:09,LAPTOP-UA90UR9H,10.6,1520.0,66.8,5309.02,93.3,0.33,0.82,0.0,0.02,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:16,LAPTOP-UA90UR9H,8.1,1520.0,66.8,5309.98,93.3,0.01,0.8,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:22,LAPTOP-UA90UR9H,9.3,1520.0,66.8,5307.37,93.3,0.02,0.78,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:29,LAPTOP-UA90UR9H,13.2,1520.0,67.0,5284.16,93.3,0.06,17.41,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:36,LAPTOP-UA90UR9H,8.1,1520.0,66.8,5309.5,93.3,0.0,1.17,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:42,LAPTOP-UA90UR9H,11.9,1520.0,66.9,5292.8,93.3,0.0,0.41,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:49,LAPTOP-UA90UR9H,7.2,1520.0,66.9,5290.37,93.3,0.0,1.24,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:07:55,LAPTOP-UA90UR9H,11.5,1520.0,67.0,5277.03,93.3,0.01,16.85,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:01,LAPTOP-UA90UR9H,8.0,1520.0,67.0,5284.48,93.3,0.01,0.78,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:08,LAPTOP-UA90UR9H,8.3,1520.0,67.0,5286.08,93.3,0.0,1.02,0.0,0.04,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:14,LAPTOP-UA90UR9H,8.3,1520.0,67.0,5284.4,93.3,0.0,0.54,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:20,LAPTOP-UA90UR9H,8.0,1520.0,67.0,5287.36,93.3,0.0,0.94,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:26,LAPTOP-UA90UR9H,7.6,1520.0,67.0,5286.98,93.3,0.0,0.81,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:33,LAPTOP-UA90UR9H,7.7,1520.0,67.0,5286.0,93.3,0.0,0.76,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:39,LAPTOP-UA90UR9H,9.6,1520.0,66.9,5292.32,93.3,0.0,0.87,0.0,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:46,LAPTOP-UA90UR9H,8.3,1520.0,66.9,5290.76,93.3,0.0,0.86,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:53,LAPTOP-UA90UR9H,9.6,1520.0,66.9,5289.85,93.3,0.0,0.56,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:08:59,LAPTOP-UA90UR9H,8.1,1520.0,66.9,5292.28,93.3,0.0,0.96,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:05,LAPTOP-UA90UR9H,8.0,1520.0,67.0,5284.9,93.3,0.0,0.37,0.0,0.04,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:12,LAPTOP-UA90UR9H,7.8,1520.0,67.0,5287.5,93.3,0.0,1.13,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:18,LAPTOP-UA90UR9H,7.7,1520.0,67.0,5287.04,93.3,0.0,0.96,0.0,0.02,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:25,LAPTOP-UA90UR9H,8.9,1520.0,67.0,5276.28,93.3,0.0,0.29,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:31,LAPTOP-UA90UR9H,15.6,1520.0,67.0,5287.59,93.3,0.08,32.05,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:38,LAPTOP-UA90UR9H,10.1,1520.0,67.1,5271.19,93.3,0.01,1.2,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:44,LAPTOP-UA90UR9H,7.4,1520.0,67.0,5288.99,93.3,0.01,0.82,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:50,LAPTOP-UA90UR9H,7.6,1520.0,67.0,5286.57,93.3,0.0,0.87,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:09:56,LAPTOP-UA90UR9H,7.1,1520.0,67.0,5284.37,93.3,0.0,0.81,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:03,LAPTOP-UA90UR9H,8.4,1520.0,67.0,5283.04,93.3,0.0,0.66,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:09,LAPTOP-UA90UR9H,7.9,1520.0,67.0,5283.87,93.3,0.0,1.09,0.0,0.04,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:15,LAPTOP-UA90UR9H,7.8,1520.0,67.0,5284.18,93.3,0.0,0.67,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:21,LAPTOP-UA90UR9H,7.3,1520.0,67.0,5286.86,93.3,0.0,0.92,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:28,LAPTOP-UA90UR9H,7.7,1520.0,67.0,5287.06,93.3,0.0,0.69,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:34,LAPTOP-UA90UR9H,7.4,1520.0,66.9,5293.08,93.3,0.0,0.71,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:41,LAPTOP-UA90UR9H,8.5,1520.0,67.0,5282.24,93.3,0.0,0.93,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:48,LAPTOP-UA90UR9H,9.8,1520.0,67.1,5272.78,93.3,0.0,0.5,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:10:54,LAPTOP-UA90UR9H,8.1,1520.0,66.9,5293.69,93.3,0.01,0.99,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:00,LAPTOP-UA90UR9H,8.5,1520.0,66.9,5296.7,93.3,0.0,0.66,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:07,LAPTOP-UA90UR9H,7.5,1520.0,66.9,5296.7,93.3,0.0,0.7,0.0,0.04,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:13,LAPTOP-UA90UR9H,7.5,1520.0,66.9,5297.75,93.3,0.0,0.92,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:19,LAPTOP-UA90UR9H,7.6,1520.0,66.9,5298.86,93.3,0.0,0.69,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:26,LAPTOP-UA90UR9H,7.8,1520.0,66.9,5299.05,93.3,0.0,0.92,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:32,LAPTOP-UA90UR9H,7.6,1520.0,66.9,5294.59,93.3,0.0,0.61,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:38,LAPTOP-UA90UR9H,8.1,1520.0,67.0,5275.15,93.3,0.0,0.83,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:45,LAPTOP-UA90UR9H,7.6,1520.0,66.9,5292.66,93.3,0.0,1.03,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:51,LAPTOP-UA90UR9H,9.1,1520.0,66.9,5291.72,93.3,0.0,0.64,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:11:57,LAPTOP-UA90UR9H,7.8,1520.0,66.9,5292.0,93.3,0.0,0.59,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:03,LAPTOP-UA90UR9H,8.1,1520.0,66.9,5293.15,93.3,0.0,0.98,0.0,0.02,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:10,LAPTOP-UA90UR9H,8.2,1520.0,66.8,5305.25,93.3,0.0,0.75,0.0,0.02,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:16,LAPTOP-UA90UR9H,7.9,1520.0,66.9,5303.84,93.3,0.0,1.09,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:22,LAPTOP-UA90UR9H,9.2,1520.0,66.9,5303.91,93.3,0.0,0.88,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:28,LAPTOP-UA90UR9H,8.7,1520.0,66.9,5300.23,93.3,0.08,0.22,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:35,LAPTOP-UA90UR9H,7.7,1520.0,66.9,5301.24,93.3,0.0,1.14,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:42,LAPTOP-UA90UR9H,16.3,1520.0,67.0,5283.37,93.3,0.01,16.22,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:48,LAPTOP-UA90UR9H,7.8,1520.0,67.0,5279.16,93.3,0.0,0.85,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:12:55,LAPTOP-UA90UR9H,8.4,1520.0,67.1,5269.2,93.3,0.04,0.86,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:01,LAPTOP-UA90UR9H,7.9,1520.0,67.1,5267.83,93.3,0.0,0.57,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:07,LAPTOP-UA90UR9H,8.5,1520.0,67.1,5260.52,93.3,0.0,0.95,0.0,0.03,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:14,LAPTOP-UA90UR9H,7.4,1520.0,67.0,5281.55,93.3,0.0,0.6,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:20,LAPTOP-UA90UR9H,7.8,1520.0,67.0,5282.39,93.3,0.0,0.96,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:27,LAPTOP-UA90UR9H,8.4,1520.0,67.0,5282.51,93.3,0.0,0.75,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:34,LAPTOP-UA90UR9H,7.6,1520.0,67.0,5281.25,93.3,0.0,0.72,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:40,LAPTOP-UA90UR9H,11.3,1520.0,67.0,5279.15,93.3,0.0,0.89,0.0,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:46,LAPTOP-UA90UR9H,7.9,1520.0,67.0,5276.36,93.3,0.01,0.66,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:53,LAPTOP-UA90UR9H,8.2,1520.0,67.0,5280.46,93.3,0.0,0.77,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:13:59,LAPTOP-UA90UR9H,7.9,1520.0,67.0,5281.69,93.3,0.0,0.95,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:05,LAPTOP-UA90UR9H,8.9,1520.0,67.1,5267.88,93.3,0.08,0.75,0.0,0.04,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:11,LAPTOP-UA90UR9H,8.2,1520.0,67.1,5266.75,93.3,1.03,0.65,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:18,LAPTOP-UA90UR9H,8.1,1520.0,67.0,5279.81,93.3,0.0,1.12,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:24,LAPTOP-UA90UR9H,10.0,1520.0,67.2,5249.43,93.3,0.43,0.82,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:31,LAPTOP-UA90UR9H,8.6,1520.0,67.1,5266.16,93.3,0.02,1.82,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:38,LAPTOP-UA90UR9H,16.1,1520.0,67.2,5242.46,93.3,0.04,30.91,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:44,LAPTOP-UA90UR9H,7.1,1520.0,67.2,5244.38,93.3,0.0,0.94,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:50,LAPTOP-UA90UR9H,8.0,1520.0,67.2,5244.05,93.3,0.01,0.82,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:14:57,LAPTOP-UA90UR9H,7.3,1520.0,67.2,5246.27,93.3,0.01,0.82,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:03,LAPTOP-UA90UR9H,9.2,1520.0,67.3,5240.27,93.3,0.0,0.77,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:10,LAPTOP-UA90UR9H,10.9,1520.0,67.5,5207.98,93.3,0.01,0.98,0.0,0.04,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:16,LAPTOP-UA90UR9H,11.8,1520.0,67.3,5231.63,93.3,0.0,0.52,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 18:15:22,LAPTOP-UA90UR9H,8.7,1520.0,67.3,5239.92,93.3,0.0,3.76,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
