timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
2026-08-08 13:56:13,yathiswar,9.7,1700.0,71.5,4575.09,62.5,0.0,0.0,0.0,0.01,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,389.0,0.0,0
2026-08-08 12:41:01,HI38,10.1,2396.0,62.2,4602.09,16.2,0.0,0.1,0.0,0.0,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 20:19,HI38,6.7,2396.0,42.4,7012.98,16.2,0.0,0.01,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 21:09,HI38,100.0,2396.0,64.6,4303.25,16.3,0.01,166.89,0.0,0.0,196,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,10.1,3045.0,0.0,1
2026-08-09 11:55:47,LAPTOP-GU29EE8S,6.4,1200.0,49.8,7933.65,3.8,0.0,1.0,0.0,0.0,301,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:23:13,yathiswar,11.7,1457.0,73.1,4321.13,63.1,0.0,0.0,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
2026-08-08 16:03:22,LAPTOP-UA90UR9H,6.6,2400.0,69.5,4876.76,93.3,0.06,1.62,0.01,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:49:50,LAPTOP-UA90UR9H,13.3,2400.0,74.5,4079.71,93.3,39.31,2.14,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 12:27:42,LAPTOP-GU29EE8S,9.8,1200.0,45.9,8553.91,3.9,0.0,133.72,0.0,0.0,294,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:36:13,LAPTOP-UA90UR9H,18.2,1520.0,48.1,8305.96,89.6,0.03,413.73,0.0,0.0,267,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:41:52,yathiswar,9.6,1457.0,68.8,5017.8,62.4,0.01,0.04,0.0,0.0,295,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-09 07:58:09,LAPTOP-GU29EE8S,5.7,1200.0,78.2,3451.93,3.8,0.0,0.93,0.0,0.0,309,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:40:29,HI38,6.6,1497.0,74.4,3112.78,16.2,0.0,0.0,0.0,0.01,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
2026-08-09 11:33:21,LAPTOP-GU29EE8S,11.1,1200.0,85.1,2357.17,3.8,0.74,0.61,0.01,0.08,323,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:32,yathiswar,6.7,1700.0,43.0,9164.25,64.9,0.0,0.01,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,24.0,10.3,391.0,0.0,1
8/8/2026 20:38,HI38,14.3,2396.0,46.1,6556.54,16.3,0.0,274.68,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.84,3044.0,0.0,1
2026-08-08 23:49:29,LAPTOP-UA90UR9H,100.0,2400.0,57.5,6800.58,89.7,0.01,0.87,0.0,0.0,287,python.exe,19880,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 02:01:14,LAPTOP-UA90UR9H,100.0,2400.0,43.3,9079.95,93.4,0.06,289.99,0.0,0.0,283,python.exe,7384,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:16:25,HI38,25.0,2396.0,63.8,4402.58,16.2,0.0,0.07,0.01,0.02,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
8/8/2026 21:04,HI38,100.0,2396.0,95.4,553.78,16.2,10.21,26.71,0.0,0.0,198,python.exe,12084,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,36.0,10.1,3044.0,0.0,1
2026-08-09 01:27:22,LAPTOP-UA90UR9H,16.8,1520.0,47.3,8429.45,89.8,0.04,453.04,0.0,0.0,269,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:02:12,yathiswar,9.3,1700.0,70.9,4674.72,62.4,0.0,0.02,0.0,0.01,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 14:37:24,LAPTOP-UA90UR9H,6.4,2400.0,69.3,4914.1,93.4,0.0,2.15,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:46,HI38,100.0,2396.0,54.3,5559.02,16.2,0.0,0.0,0.0,0.0,201,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-09 01:34:50,LAPTOP-UA90UR9H,18.2,2400.0,48.4,8250.26,89.7,0.01,426.33,0.0,0.0,269,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 15:18:53,LAPTOP-UA90UR9H,14.6,2400.0,70.3,4751.99,93.3,6.7,3.29,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:37:47,yathiswar,11.1,1700.0,72.4,4427.49,63.1,0.0,0.02,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
2026-08-08 12:46:58,yathiswar,10.0,1700.0,69.1,4963.78,62.4,0.0,0.07,0.0,0.0,294,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 11:44:56,HI38,9.0,2396.0,67.7,3929.14,16.2,0.06,0.3,0.0,0.01,217,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-09 01:24:10,LAPTOP-UA90UR9H,21.3,2400.0,47.0,8482.89,89.8,0.0,502.77,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:41:19,LAPTOP-UA90UR9H,100.0,2400.0,97.5,401.56,91.6,4.62,242.27,0.0,0.0,280,python.exe,28776,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:43,yathiswar,9.0,1700.0,49.2,8165.39,62.8,0.0,59.94,0.0,0.0,284,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-09 00:05:40,LAPTOP-UA90UR9H,100.0,2400.0,57.0,6875.48,89.6,0.0,0.88,0.0,0.0,288,python.exe,2180,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:47,HI38,100.0,2396.0,54.2,5568.66,16.2,0.0,0.03,0.0,0.0,200,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 13:51:27,LAPTOP-UA90UR9H,6.2,2400.0,75.3,3946.85,93.3,0.01,1.54,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:21,HI38,100.0,2396.0,36.3,7745.0,16.3,0.0,194.2,0.0,0.0,204,python.exe,8108,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,56.0,10.3,3045.0,0.0,1
8/8/2026 22:01,yathiswar,100.0,1700.0,94.4,895.19,64.8,2.3,181.43,0.0,0.0,287,python.exe,24328,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,59.0,10.6,391.0,0.0,1
2026-08-09 01:25:50,LAPTOP-UA90UR9H,21.5,2400.0,46.9,8499.03,89.8,0.02,458.17,0.0,0.0,270,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:08:49,LAPTOP-UA90UR9H,12.6,2400.0,44.8,8838.11,93.1,0.07,2.65,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:50,HI38,100.0,2396.0,54.2,5572.55,16.2,0.0,0.0,0.0,0.0,201,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 11:38:06,HI38,31.6,2396.0,68.6,3820.93,16.2,0.02,0.27,0.02,0.04,222,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
8/8/2026 21:29,yathiswar,9.0,1700.0,49.2,8165.05,62.9,0.01,55.22,0.0,0.0,281,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,55.0,10.3,391.0,0.0,1
2026-08-08 13:50:43,yathiswar,8.8,1700.0,71.8,4534.23,62.5,0.0,0.04,0.0,0.0,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 12:40:33,yathiswar,9.0,1700.0,68.8,5005.64,62.4,0.0,0.04,0.0,0.0,296,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 21:00,HI38,100.0,2396.0,96.3,448.84,16.2,0.0,0.04,0.0,0.0,198,python.exe,12084,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,43.0,10.1,3044.0,0.0,1
2026-08-09 01:39:00,LAPTOP-UA90UR9H,19.2,2400.0,48.4,8263.16,89.7,0.06,468.93,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 15:14:21,LAPTOP-UA90UR9H,21.5,2400.0,70.1,4778.92,93.2,3.82,2.38,0.0,0.01,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:18:43,LAPTOP-UA90UR9H,9.9,1520.0,72.1,4462.93,93.6,0.08,0.7,0.0,0.0,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:13:34,HI38,9.8,2396.0,64.9,4265.23,16.2,0.1,0.02,0.01,0.02,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 21:31,yathiswar,9.5,1700.0,49.1,8185.44,62.9,0.01,64.64,0.0,0.0,281,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.4,391.0,0.0,1
8/8/2026 20:12,HI38,20.7,1497.0,41.6,7107.75,16.2,0.22,0.06,0.0,0.0,189,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 16:14:02,yathiswar,34.3,1700.0,75.5,3934.04,63.1,0.08,2.45,0.01,0.01,323,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
8/8/2026 20:34,HI38,19.7,2396.0,45.7,6601.67,16.3,0.0,259.82,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.78,3044.0,0.0,1
8/8/2026 21:25,HI38,100.0,2396.0,36.2,7758.37,16.3,0.0,195.49,0.0,0.0,201,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,59.0,10.3,3045.0,0.0,1
2026-08-09 00:48:53,LAPTOP-UA90UR9H,11.5,2400.0,93.3,1079.75,93.1,0.01,2.17,0.0,0.0,268,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:55:51,yathiswar,8.5,1457.0,73.4,4268.82,62.5,0.0,0.0,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 14:28:25,yathiswar,10.9,1700.0,75.2,3988.5,62.5,0.0,0.01,0.0,0.0,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,389.0,0.0,0
2026-08-09 01:16:44,LAPTOP-UA90UR9H,25.6,1520.0,47.1,8458.81,89.8,0.23,627.62,0.0,0.0,271,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 23:50:22,LAPTOP-UA90UR9H,100.0,2400.0,59.1,6547.46,89.7,0.0,2.28,0.0,0.0,291,python.exe,19580,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:16:38,LAPTOP-UA90UR9H,26.7,2400.0,46.9,8493.76,89.8,0.89,619.93,0.0,0.0,271,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:29:47,HI38,9.3,2396.0,62.6,4551.66,16.2,0.0,0.03,0.0,0.0,218,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 11:56:00,yathiswar,9.9,1700.0,70.0,4817.88,62.7,0.02,0.12,0.0,0.01,291,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,36.0,10.3,389.0,0.0,0
2026-08-08 14:10:19,LAPTOP-UA90UR9H,9.8,1520.0,72.9,4329.61,93.4,0.02,0.75,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:53:27,LAPTOP-UA90UR9H,19.7,2400.0,44.7,8848.0,93.1,0.01,1.76,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:26:02,HI38,6.9,1497.0,74.7,3080.7,16.2,0.0,0.0,0.0,0.01,216,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 19:41,HI38,100.0,2396.0,54.3,5558.76,16.2,0.0,0.31,0.0,0.0,199,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-09 00:13:39,LAPTOP-GU29EE8S,5.8,1200.0,73.8,4138.28,3.8,0.1,1.19,0.0,0.0,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:56:18,HI38,5.9,2396.0,75.1,3033.97,16.2,0.0,0.0,0.0,0.01,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3042.0,0.0,0
2026-08-09 06:13:02,LAPTOP-GU29EE8S,12.7,1200.0,74.5,4033.69,3.8,0.0,1.09,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:28,yathiswar,7.7,1700.0,42.8,9197.83,64.9,0.0,0.0,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,391.0,0.0,1
2026-08-08 12:51:06,HI38,21.3,2396.0,63.6,4430.37,16.2,0.03,0.32,0.0,0.08,223,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 14:16:42,HI38,8.6,1497.0,75.7,2961.02,16.2,0.0,0.01,0.0,0.0,216,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 15:22:27,yathiswar,10.3,1700.0,73.0,4335.18,62.5,0.0,0.08,0.0,0.01,309,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,390.0,0.0,0
8/8/2026 20:52,HI38,15.2,2396.0,45.2,6665.93,16.3,0.0,289.42,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
2026-08-08 11:49:48,HI38,15.9,2396.0,65.2,4229.27,16.2,0.0,0.05,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
2026-08-08 14:31:43,HI38,4.4,1497.0,74.4,3117.95,16.2,0.0,0.12,0.0,0.0,212,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 21:52,yathiswar,8.3,1700.0,47.9,8374.81,62.8,0.01,57.14,0.0,0.0,277,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
8/8/2026 21:49,yathiswar,10.1,1700.0,47.9,8363.42,62.8,0.0,68.64,0.0,0.0,278,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.5,391.0,0.0,1
2026-08-09 01:13:02,LAPTOP-UA90UR9H,18.1,2400.0,45.9,8656.89,89.9,0.09,615.91,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:30,HI38,10.7,2396.0,45.7,6611.29,16.3,0.0,144.83,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,51.0,9.72,3044.0,0.0,1
2026-08-08 12:35:36,HI38,11.2,2396.0,62.0,4627.3,16.2,0.0,0.0,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-08 17:40:57,LAPTOP-UA90UR9H,7.8,1520.0,67.7,5176.98,93.3,0.0,0.72,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:51,HI38,15.4,2396.0,45.1,6674.62,16.2,0.01,285.15,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,64.0,10.0,3044.0,0.0,1
2026-08-08 14:25:12,yathiswar,9.5,1700.0,75.4,3949.27,62.5,0.0,0.0,0.0,0.01,309,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 21:39,yathiswar,9.9,1700.0,49.4,8131.48,62.9,0.0,156.72,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-08 16:42:05,yathiswar,10.4,1700.0,70.8,4695.42,63.1,0.02,0.13,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
8/8/2026 21:41,yathiswar,16.6,1700.0,50.8,7913.07,62.9,0.52,92.95,0.01,0.05,289,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.4,391.0,0.0,1
2026-08-09 09:49:28,LAPTOP-GU29EE8S,7.2,1200.0,77.9,3500.86,3.8,0.0,1.3,0.0,0.0,320,System Idle Process,0,chrome.exe,22748,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 09:02:49,LAPTOP-GU29EE8S,8.0,1200.0,80.5,3079.39,3.8,0.0,1.28,0.0,0.0,314,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:40:38,HI38,8.2,2396.0,66.7,4052.93,16.2,0.0,0.11,0.0,0.21,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
8/8/2026 21:48,yathiswar,11.2,1700.0,48.2,8326.92,62.8,0.0,60.03,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.5,391.0,0.0,1
2026-08-08 14:41:22,HI38,5.6,1497.0,74.2,3143.49,16.2,0.0,0.01,0.01,0.01,213,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
2026-08-08 12:08:15,yathiswar,37.3,1700.0,72.6,4396.06,62.8,277.12,1.3,0.0,0.0,313,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,57.0,10.3,389.0,0.0,0
2026-08-09 07:58:48,LAPTOP-GU29EE8S,6.9,1200.0,78.1,3454.0,3.8,0.0,1.18,0.0,0.0,309,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:41:29,HI38,5.3,2396.0,66.6,4068.21,16.2,0.0,0.01,0.0,0.0,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-08 11:38:01,yathiswar,10.0,1700.0,73.8,4205.82,62.4,0.09,0.04,0.0,0.0,299,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,29.0,10.3,389.0,0.0,0
2026-08-08 12:37:27,HI38,15.3,2396.0,63.0,4505.73,16.2,0.02,0.57,0.02,0.87,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 10:35:07,LAPTOP-GU29EE8S,7.6,1200.0,76.4,3730.74,3.8,0.01,0.56,0.0,0.03,317,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:41,HI38,12.5,2396.0,46.0,6573.54,16.3,0.0,247.83,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.88,3044.0,0.0,1
8/8/2026 20:54,HI38,16.2,2396.0,45.0,6697.25,16.3,0.0,283.21,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 20:23,yathiswar,7.7,1700.0,98.0,317.77,64.8,0.11,0.07,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,391.0,0.0,1
2026-08-08 19:51:57,LAPTOP-UA90UR9H,8.2,2400.0,70.8,4665.36,93.4,0.62,1.54,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:00:05,HI38,14.8,2396.0,62.0,4628.97,16.2,0.0,0.16,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 16:32:12,LAPTOP-UA90UR9H,6.2,1520.0,67.7,5172.96,93.3,0.02,1.93,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:31,yathiswar,13.6,1700.0,49.1,8178.32,62.9,0.01,191.16,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.4,391.0,0.0,1
8/8/2026 19:41,HI38,100.0,2396.0,54.2,5569.68,16.2,0.0,0.06,0.0,0.0,198,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 01:02:32,LAPTOP-GU29EE8S,6.3,1200.0,72.3,4377.34,3.8,0.0,0.89,0.0,0.0,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 06:58:05,LAPTOP-GU29EE8S,9.5,1200.0,79.8,3193.24,3.8,3.86,2.28,0.0,0.0,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:18,HI38,6.4,2396.0,42.4,7003.52,16.2,0.0,0.09,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 20:30,HI38,14.5,2396.0,45.6,6617.26,16.3,0.0,268.66,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,47.0,9.72,3044.0,0.0,1
2026-08-09 11:59:49,LAPTOP-GU29EE8S,13.3,1200.0,48.0,8217.33,3.9,6.89,450.37,0.0,0.0,296,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:37,HI38,20.1,2396.0,46.1,6552.3,16.3,0.0,274.13,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.82,3044.0,0.0,1
2026-08-08 14:30:55,HI38,14.0,1497.0,74.0,3159.82,16.2,0.0,0.01,0.0,0.0,212,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
